order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
400,2024-06-09T20:08:23Z,,,89-100,,J. Tatum misses 2-pt dunk from 3 ft,q4,503S
401,2024-06-09T20:08:24Z,,,89-100,,Offensive rebound by J. Holiday,q4,504S
402,2024-06-09T20:08:26Z,,,89-103,3,D. White makes 3-pt jump shot from 26 ft (assist by J. Holiday),q4,506S
403,2024-06-09T20:08:28Z,Dallas full timeout,,89-103,,,q4,508S
404,2024-06-09T20:08:28Z,M. Kleber enters the game for D. Gafford,,89-103,,,q4,508S
405,2024-06-09T20:08:43Z,D. Jones makes 2-pt layup from 2 ft (assist by L. Dončić),2,91-103,,,q4,523S
406,2024-06-09T20:09:01Z,,,91-103,,D. White misses 2-pt jump shot from 11 ft,q4,541S
407,2024-06-09T20:09:02Z,Defensive rebound by L. Dončić,,91-103,,,q4,542S
408,2024-06-09T20:09:09Z,Shooting foul by D. White (drawn by D. Jones),,91-103,,,q4,549S
409,2024-06-09T20:09:09Z,D. Jones makes free throw 1 of 2,1,92-103,,,q4,549S
410,2024-06-09T20:09:09Z,D. Jones makes free throw 2 of 2,1,93-103,,,q4,549S
411,2024-06-09T20:09:28Z,,,93-103,,Turnover by J. Brown (bad pass; steal by L. Dončić),q4,568S
412,2024-06-09T20:09:39Z,Turnover by K. Irving (lost ball; steal by A. Horford),,93-103,,,q4,579S
413,2024-06-09T20:10:02Z,,,93-103,,J. Tatum misses 2-pt jump shot from 16 ft,q4,602S
414,2024-06-09T20:10:03Z,Defensive rebound by L. Dončić,,93-103,,,q4,603S
415,2024-06-09T20:10:11Z,Shooting foul by J. Brown (drawn by P. Washington),,93-103,,,q4,611S
416,2024-06-09T20:10:11Z,P. Washington makes free throw 1 of 2,1,94-103,,,q4,611S
417,2024-06-09T20:10:11Z,P. Washington makes free throw 2 of 2,1,95-103,,,q4,611S
418,2024-06-09T20:10:34Z,,,95-103,,J. Brown misses 3-pt jump shot from 30 ft,q4,634S
419,2024-06-09T20:10:35Z,Defensive rebound by L. Dončić,,95-103,,,q4,635S
420,2024-06-09T20:10:45Z,L. Dončić makes 2-pt layup from 2 ft,2,97-103,,,q4,645S
421,2024-06-09T20:10:45Z,Shooting foul by A. Horford (drawn by L. Dončić),,97-103,,,q4,645S
422,2024-06-09T20:10:45Z,L. Dončić makes free throw 1 of 1,1,98-103,,,q4,645S
423,2024-06-09T20:11:05Z,,,98-103,,J. Tatum misses 2-pt dunk from 3 ft (block by D. Jones),q4,665S
424,2024-06-09T20:11:06Z,Defensive rebound by P. Washington,,98-103,,,q4,666S
425,2024-06-09T20:11:10Z,P. Washington misses 2-pt dunk from 2 ft (block by D. White),,98-103,,,q4,670S
426,2024-06-09T20:11:11Z,,,98-103,,Defensive rebound by J. Holiday,q4,671S
427,2024-06-09T20:11:31Z,,,98-105,2,J. Brown makes 2-pt layup from 3 ft,q4,691S
428,2024-06-09T20:11:31Z,Dallas full timeout,,98-105,,,q4,691S
429,2024-06-09T20:11:33Z,L. Dončić misses 3-pt jump shot from 25 ft,,98-105,,,q4,693S
430,2024-06-09T20:11:35Z,,,98-105,,Defensive rebound by J. Holiday,q4,695S
431,2024-06-09T20:11:59Z,,,98-105,,Turnover by Team (shot clock),q4,719S
1,2024-06-12T20:30:00Z,Jump ball: A. Horford vs. D. Gafford (L. Dončić gains possession),Jump ball: A. Horford vs. D. Gafford (L. Dončić gains possession),Jump ball: A. Horford vs. D. Gafford (L. Dončić gains possession),Jump ball: A. Horford vs. D. Gafford (L. Dončić gains possession),Jump ball: A. Horford vs. D. Gafford (L. Dončić gains possession),q1,0S
2,2024-06-12T20:30:14Z,,,0-2,2,K. Irving makes 2-pt layup from 3 ft (assist by L. Dončić),q1,14S
3,2024-06-12T20:30:37Z,A. Horford makes 2-pt jump shot from 10 ft (assist by J. Brown),2,2-2,,,q1,37S
4,2024-06-12T20:30:46Z,,,2-5,3,L. Dončić makes 3-pt jump shot from 27 ft,q1,46S
5,2024-06-12T20:30:58Z,Turnover by J. Tatum (lost ball; steal by D. Jones),,2-5,,,q1,58S
6,2024-06-12T20:31:02Z,,,2-7,2,D. Jones makes 2-pt layup from 2 ft,q1,62S
7,2024-06-12T20:31:15Z,J. Holiday misses 3-pt jump shot from 22 ft,,2-7,,,q1,75S
8,2024-06-12T20:31:18Z,,,2-7,,Defensive rebound by L. Dončić,q1,78S
9,2024-06-12T20:31:25Z,,,2-7,,Turnover by L. Dončić (lost ball; steal by A. Horford),q1,85S
10,2024-06-12T20:31:30Z,D. White misses 3-pt jump shot from 25 ft,,2-7,,,q1,90S
11,2024-06-12T20:31:34Z,,,2-7,,Defensive rebound by K. Irving,q1,94S
12,2024-06-12T20:31:48Z,,,2-9,2,L. Dončić makes 2-pt layup from 5 ft,q1,108S
13,2024-06-12T20:31:49Z,Boston full timeout,,2-9,,,q1,109S
14,2024-06-12T20:32:05Z,A. Horford makes 3-pt jump shot from 23 ft (assist by J. Brown),3,5-9,,,q1,125S
15,2024-06-12T20:32:26Z,,,5-9,,D. Jones misses 3-pt jump shot from 22 ft (block by A. Horford),q1,146S
16,2024-06-12T20:32:26Z,,,5-9,,Offensive rebound by Team,q1,146S
17,2024-06-12T20:32:28Z,,,5-11,2,K. Irving makes 2-pt jump shot from 6 ft (assist by L. Dončić),q1,148S
18,2024-06-12T20:32:45Z,D. White misses 3-pt jump shot from 22 ft,,5-11,,,q1,165S
19,2024-06-12T20:32:45Z,,,5-11,,Defensive rebound by D. Gafford,q1,165S
20,2024-06-12T20:33:04Z,,,5-11,,K. Irving misses 2-pt layup from 5 ft,q1,184S
21,2024-06-12T20:33:07Z,Defensive rebound by J. Brown,,5-11,,,q1,187S
22,2024-06-12T20:33:13Z,J. Tatum misses 2-pt layup from 2 ft (block by D. Gafford),,5-11,,,q1,193S
23,2024-06-12T20:33:15Z,Offensive rebound by J. Holiday,,5-11,,,q1,195S
24,2024-06-12T20:33:15Z,J. Holiday misses 2-pt layup from 2 ft,,5-11,,,q1,195S
25,2024-06-12T20:33:15Z,,,5-11,,Defensive rebound by P. Washington,q1,195S
26,2024-06-12T20:33:15Z,,,5-11,,Personal foul by J. Tatum (drawn by P. Washington),q1,195S
27,2024-06-12T20:33:27Z,,,5-11,,L. Dončić misses 3-pt jump shot from 26 ft,q1,207S
28,2024-06-12T20:33:31Z,Defensive rebound by J. Brown,,5-11,,,q1,211S
29,2024-06-12T20:33:36Z,J. Brown misses 3-pt jump shot from 25 ft,,5-11,,,q1,216S
30,2024-06-12T20:33:38Z,,,5-11,,Defensive rebound by L. Dončić,q1,218S
31,2024-06-12T20:33:43Z,,,5-13,2,D. Gafford makes 2-pt dunk from 3 ft (assist by P. Washington),q1,223S
32,2024-06-12T20:34:03Z,J. Holiday misses 2-pt hook shot from 6 ft,,5-13,,,q1,243S
33,2024-06-12T20:34:06Z,,,5-13,,Defensive rebound by D. Jones,q1,246S
34,2024-06-12T20:34:19Z,,,5-13,,K. Irving misses 3-pt jump shot from 27 ft,q1,259S
35,2024-06-12T20:34:21Z,Defensive rebound by J. Tatum,,5-13,,,q1,261S
36,2024-06-12T20:34:36Z,J. Holiday makes 2-pt jump shot from 15 ft,2,7-13,,,q1,276S
37,2024-06-12T20:34:49Z,,,7-13,,Personal foul by J. Brown (drawn by L. Dončić),q1,289S
38,2024-06-12T20:34:49Z,,,7-13,,J. Hardy enters the game for D. Gafford,q1,289S
39,2024-06-12T20:34:49Z,,,7-13,,D. Lively enters the game for D. Jones,q1,289S
40,2024-06-12T20:34:55Z,,,7-15,2,L. Dončić makes 2-pt layup from 2 ft,q1,295S
41,2024-06-12T20:35:13Z,D. White misses 3-pt jump shot from 23 ft,,7-15,,,q1,313S
42,2024-06-12T20:35:16Z,,,7-15,,Defensive rebound by D. Lively,q1,316S
43,2024-06-12T20:35:23Z,,,7-17,2,K. Irving makes 2-pt layup from 7 ft,q1,323S
44,2024-06-12T20:35:34Z,J. Tatum makes 2-pt layup from 2 ft (assist by D. White),2,9-17,,,q1,334S
45,2024-06-12T20:35:50Z,,,9-19,2,L. Dončić makes 2-pt jump shot from 5 ft,q1,350S
46,2024-06-12T20:36:04Z,Turnover by J. Brown (traveling),,9-19,,,q1,364S
47,2024-06-12T20:36:04Z,X. Tillman enters the game for A. Horford,,9-19,,,q1,364S
48,2024-06-12T20:36:04Z,,,9-19,,M. Kleber enters the game for P. Washington,q1,364S
49,2024-06-12T20:36:12Z,,,9-21,2,D. Lively makes 2-pt layup from 3 ft (assist by L. Dončić),q1,372S
50,2024-06-12T20:36:12Z,,,9-21,,Shooting foul by X. Tillman (drawn by D. Lively),q1,372S
51,2024-06-12T20:36:12Z,,,9-22,1,D. Lively makes free throw 1 of 1,q1,372S
52,2024-06-12T20:36:27Z,J. Tatum makes 3-pt jump shot from 26 ft,3,12-22,,,q1,387S
53,2024-06-12T20:36:44Z,,,12-22,,L. Dončić misses 3-pt jump shot from 28 ft,q1,404S
54,2024-06-12T20:36:46Z,Defensive rebound by D. White,,12-22,,,q1,406S
55,2024-06-12T20:36:55Z,Personal foul by L. Dončić (drawn by J. Tatum),,12-22,,,q1,415S
56,2024-06-12T20:37:03Z,J. Brown misses 3-pt jump shot from 27 ft,,12-22,,,q1,423S
57,2024-06-12T20:37:06Z,,,12-22,,Defensive rebound by D. Lively,q1,426S
58,2024-06-12T20:37:12Z,,,12-25,3,K. Irving makes 3-pt jump shot from 29 ft,q1,432S
59,2024-06-12T20:37:26Z,Shooting foul by K. Irving (drawn by J. Brown),,12-25,,,q1,446S
60,2024-06-12T20:37:26Z,J. Brown misses free throw 1 of 3,,12-25,,,q1,446S
61,2024-06-12T20:37:26Z,Offensive rebound by Team,,12-25,,,q1,446S
62,2024-06-12T20:37:26Z,J. Brown makes free throw 2 of 3,1,13-25,,,q1,446S
63,2024-06-12T20:37:26Z,S. Hauser enters the game for D. White,,13-25,,,q1,446S
64,2024-06-12T20:37:26Z,,,13-25,,P. Washington enters the game for L. Dončić,q1,446S
65,2024-06-12T20:37:26Z,J. Brown makes free throw 3 of 3,1,14-25,,,q1,446S
66,2024-06-12T20:37:38Z,,,14-25,,Turnover by J. Hardy (step out of bounds),q1,458S
67,2024-06-12T20:37:54Z,J. Tatum misses 3-pt jump shot from 26 ft,,14-25,,,q1,474S
68,2024-06-12T20:37:57Z,,,14-25,,Defensive rebound by M. Kleber,q1,477S
69,2024-06-12T20:38:03Z,,,14-25,,J. Hardy misses 2-pt layup from 3 ft,q1,483S
70,2024-06-12T20:38:06Z,Defensive rebound by S. Hauser,,14-25,,,q1,486S
71,2024-06-12T20:38:09Z,J. Brown makes 2-pt layup from 1 ft (assist by S. Hauser),2,16-25,,,q1,489S
72,2024-06-12T20:38:25Z,,,16-25,,P. Washington misses 2-pt hook shot from 5 ft,q1,505S
73,2024-06-12T20:38:27Z,Defensive rebound by J. Tatum,,16-25,,,q1,507S
74,2024-06-12T20:38:34Z,J. Tatum makes 3-pt jump shot from 26 ft (assist by J. Brown),3,19-25,,,q1,514S
75,2024-06-12T20:38:37Z,,,19-25,,Dallas full timeout,q1,517S
76,2024-06-12T20:38:37Z,,,19-25,,L. Dončić enters the game for J. Hardy,q1,517S
77,2024-06-12T20:38:54Z,,,19-25,,K. Irving misses 2-pt jump shot from 23 ft,q1,534S
78,2024-06-12T20:38:56Z,,,19-25,,Offensive rebound by Team,q1,536S
79,2024-06-12T20:38:56Z,A. Horford enters the game for X. Tillman,,19-25,,,q1,536S
80,2024-06-12T20:39:07Z,,,19-25,,M. Kleber misses 3-pt jump shot from 26 ft (block by J. Brown),q1,547S
81,2024-06-12T20:39:08Z,Defensive rebound by Team,,19-25,,,q1,548S
82,2024-06-12T20:39:25Z,Def 3 sec tech foul by Team,,19-25,,,q1,565S
83,2024-06-12T20:39:25Z,J. Tatum makes technical free throw,1,20-25,,,q1,565S
84,2024-06-12T20:39:25Z,,,20-25,,D. Exum enters the game for K. Irving,q1,565S
85,2024-06-12T20:39:25Z,,,20-25,,D. Gafford enters the game for D. Lively,q1,565S
86,2024-06-12T20:39:36Z,S. Hauser makes 3-pt jump shot from 24 ft (assist by J. Brown),3,23-25,,,q1,576S
87,2024-06-12T20:39:59Z,,,23-27,2,L. Dončić makes 2-pt jump shot from 16 ft,q1,599S
88,2024-06-12T20:40:14Z,Shooting foul by D. Exum (drawn by J. Tatum),,23-27,,,q1,614S
89,2024-06-12T20:40:14Z,J. Tatum makes free throw 1 of 2,1,24-27,,,q1,614S
90,2024-06-12T20:40:14Z,D. White enters the game for J. Holiday,,24-27,,,q1,614S
91,2024-06-12T20:40:14Z,,,24-27,,D. Jones enters the game for M. Kleber,q1,614S
92,2024-06-12T20:40:14Z,J. Tatum makes free throw 2 of 2,1,25-27,,,q1,614S
93,2024-06-12T20:40:26Z,,,25-29,2,D. Exum makes 2-pt dunk from 3 ft,q1,626S
94,2024-06-12T20:40:44Z,J. Tatum misses 3-pt jump shot from 26 ft,,25-29,,,q1,644S
95,2024-06-12T20:40:48Z,,,25-29,,Defensive rebound by P. Washington,q1,648S
96,2024-06-12T20:40:58Z,,,25-29,,Shooting foul by S. Hauser (drawn by L. Dončić),q1,658S
97,2024-06-12T20:40:58Z,,,25-30,1,L. Dončić makes free throw 1 of 2,q1,658S
98,2024-06-12T20:40:58Z,,,25-31,1,L. Dončić makes free throw 2 of 2,q1,658S
99,2024-06-12T20:41:12Z,J. Brown misses 2-pt jump shot from 10 ft,,25-31,,,q1,672S
100,2024-06-12T20:41:14Z,,,25-31,,Defensive rebound by L. Dončić,q1,674S
101,2024-06-12T20:41:23Z,,,25-31,,L. Dončić misses 3-pt jump shot from 26 ft,q1,683S
102,2024-06-12T20:41:26Z,Defensive rebound by S. Hauser,,25-31,,,q1,686S
103,2024-06-12T20:41:32Z,S. Hauser makes 3-pt jump shot from 27 ft (assist by J. Tatum),3,28-31,,,q1,692S
104,2024-06-12T20:41:52Z,,,28-31,,L. Dončić misses 3-pt jump shot from 26 ft,q1,712S
105,2024-06-12T20:41:55Z,Defensive rebound by D. White,,28-31,,,q1,715S
106,2024-06-12T20:41:59Z,J. Tatum makes 2-pt dunk from 2 ft (assist by D. White),2,30-31,,,q1,719S
107,2024-06-12T20:30:15Z,A. Horford misses 3-pt jump shot from 26 ft,,30-31,,,q2,15S
108,2024-06-12T20:30:19Z,,,30-31,,Defensive rebound by T. Hardaway,q2,19S
109,2024-06-12T20:30:30Z,,,30-31,,T. Hardaway misses 3-pt jump shot from 29 ft,q2,30S
110,2024-06-12T20:30:34Z,Defensive rebound by A. Horford,,30-31,,,q2,34S
111,2024-06-12T20:30:56Z,Turnover by J. Brown (lost ball; steal by D. Lively),,30-31,,,q2,56S
112,2024-06-12T20:31:08Z,,,30-31,,K. Irving misses 2-pt jump shot from 12 ft,q2,68S
113,2024-06-12T20:31:10Z,,,30-31,,Offensive rebound by Team,q2,70S
114,2024-06-12T20:31:23Z,,,30-31,,L. Dončić misses 2-pt jump shot from 15 ft,q2,83S
115,2024-06-12T20:31:24Z,,,30-31,,Offensive rebound by Team,q2,84S
116,2024-06-12T20:31:24Z,,,30-31,,Turnover by Team (shot clock),q2,84S
117,2024-06-12T20:31:37Z,D. White misses 3-pt jump shot from 25 ft,,30-31,,,q2,97S
118,2024-06-12T20:31:38Z,,,30-31,,Defensive rebound by Team,q2,98S
119,2024-06-12T20:31:50Z,,,30-31,,Turnover by K. Irving (out of bounds lost ball),q2,110S
120,2024-06-12T20:32:08Z,J. Brown makes 2-pt layup from 1 ft (assist by A. Horford),2,32-31,,,q2,128S
121,2024-06-12T20:32:23Z,,,32-31,,Personal foul by D. White (drawn by D. Jones),q2,143S
122,2024-06-12T20:32:23Z,J. Holiday enters the game for J. Brown,,32-31,,,q2,143S
123,2024-06-12T20:32:23Z,J. Tatum enters the game for S. Hauser,,32-31,,,q2,143S
124,2024-06-12T20:32:35Z,,,32-31,,Turnover by L. Dončić (bad pass; steal by J. Tatum),q2,155S
125,2024-06-12T20:32:41Z,D. White misses 2-pt jump shot from 10 ft,,32-31,,,q2,161S
126,2024-06-12T20:32:43Z,,,32-31,,Defensive rebound by D. Jones,q2,163S
127,2024-06-12T20:32:50Z,,,32-33,2,K. Irving makes 2-pt jump shot from 9 ft,q2,170S
128,2024-06-12T20:33:08Z,D. White makes 3-pt jump shot from 26 ft (assist by J. Holiday),3,35-33,,,q2,188S
129,2024-06-12T20:33:28Z,,,35-33,,L. Dončić misses 2-pt jump shot from 12 ft,q2,208S
130,2024-06-12T20:33:31Z,Defensive rebound by P. Pritchard,,35-33,,,q2,211S
131,2024-06-12T20:33:44Z,P. Pritchard misses 3-pt jump shot from 27 ft,,35-33,,,q2,224S
132,2024-06-12T20:33:49Z,,,35-33,,Defensive rebound by K. Irving,q2,229S
133,2024-06-12T20:33:54Z,,,35-33,,D. Lively misses 2-pt dunk from 2 ft,q2,234S
134,2024-06-12T20:33:57Z,,,35-33,,Offensive rebound by D. Jones,q2,237S
135,2024-06-12T20:34:01Z,,,35-33,,L. Dončić misses 2-pt jump shot from 8 ft,q2,241S
136,2024-06-12T20:34:03Z,Defensive rebound by Team,,35-33,,,q2,243S
137,2024-06-12T20:34:03Z,Boston full timeout,,35-33,,,q2,243S
138,2024-06-12T20:34:03Z,Instant Replay (Challenge: Ruling Stands),,35-33,,,q2,243S
139,2024-06-12T20:34:03Z,X. Tillman enters the game for A. Horford,,35-33,,,q2,243S
140,2024-06-12T20:34:03Z,,,35-33,,D. Gafford enters the game for D. Jones,q2,243S
141,2024-06-12T20:34:03Z,,,35-33,,P. Washington enters the game for D. Lively,q2,243S
142,2024-06-12T20:34:27Z,J. Tatum misses 2-pt jump shot from 8 ft,,35-33,,,q2,267S
143,2024-06-12T20:34:29Z,,,35-33,,Defensive rebound by D. Gafford,q2,269S
144,2024-06-12T20:34:42Z,,,35-33,,L. Dončić misses 2-pt layup from 3 ft (block by X. Tillman),q2,282S
145,2024-06-12T20:34:43Z,Defensive rebound by Team,,35-33,,,q2,283S
146,2024-06-12T20:34:43Z,,,35-33,,Loose ball foul by D. Gafford (drawn by X. Tillman),q2,283S
147,2024-06-12T20:34:56Z,Offensive foul by X. Tillman (drawn by K. Irving),,35-33,,,q2,296S
148,2024-06-12T20:34:56Z,Turnover by X. Tillman (offensive foul),,35-33,,,q2,296S
149,2024-06-12T20:34:56Z,,,35-33,,J. Green enters the game for L. Dončić,q2,296S
150,2024-06-12T20:35:16Z,,,35-33,,K. Irving misses 2-pt hook shot from 8 ft,q2,316S
151,2024-06-12T20:35:20Z,Defensive rebound by J. Tatum,,35-33,,,q2,320S
152,2024-06-12T20:35:32Z,J. Holiday misses 2-pt layup from 5 ft,,35-33,,,q2,332S
153,2024-06-12T20:35:34Z,,,35-33,,Defensive rebound by P. Washington,q2,334S
154,2024-06-12T20:35:47Z,,,35-36,3,K. Irving makes 3-pt jump shot from 24 ft (assist by J. Green),q2,347S
155,2024-06-12T20:36:01Z,J. Tatum makes 3-pt jump shot from 28 ft,3,38-36,,,q2,361S
156,2024-06-12T20:36:21Z,,,38-38,2,D. Gafford makes 2-pt dunk from 1 ft (assist by K. Irving),q2,381S
157,2024-06-12T20:36:42Z,J. Tatum makes 2-pt layup from 1 ft,2,40-38,,,q2,402S
158,2024-06-12T20:36:59Z,,,40-38,,P. Washington misses 2-pt jump shot from 6 ft,q2,419S
159,2024-06-12T20:37:03Z,Defensive rebound by J. Tatum,,40-38,,,q2,423S
160,2024-06-12T20:37:08Z,P. Pritchard misses 3-pt jump shot from 22 ft,,40-38,,,q2,428S
161,2024-06-12T20:37:12Z,Offensive rebound by X. Tillman,,40-38,,,q2,432S
162,2024-06-12T20:37:19Z,J. Tatum misses 3-pt jump shot from 26 ft,,40-38,,,q2,439S
163,2024-06-12T20:37:24Z,,,40-38,,Defensive rebound by T. Hardaway,q2,444S
164,2024-06-12T20:37:34Z,,,40-38,,Personal foul by P. Pritchard (drawn by K. Irving),q2,454S
165,2024-06-12T20:37:34Z,J. Brown enters the game for P. Pritchard,,40-38,,,q2,454S
166,2024-06-12T20:37:34Z,S. Hauser enters the game for X. Tillman,,40-38,,,q2,454S
167,2024-06-12T20:37:34Z,A. Horford enters the game for D. White,,40-38,,,q2,454S
168,2024-06-12T20:37:34Z,,,40-38,,L. Dončić enters the game for D. Gafford,q2,454S
169,2024-06-12T20:37:34Z,,,40-38,,D. Lively enters the game for T. Hardaway,q2,454S
170,2024-06-12T20:37:45Z,,,40-41,3,K. Irving makes 3-pt jump shot from 26 ft,q2,465S
171,2024-06-12T20:38:01Z,J. Brown misses 3-pt jump shot from 31 ft,,40-41,,,q2,481S
172,2024-06-12T20:38:04Z,,,40-41,,Defensive rebound by K. Irving,q2,484S
173,2024-06-12T20:38:11Z,,,40-41,,P. Washington misses 3-pt jump shot from 25 ft,q2,491S
174,2024-06-12T20:38:15Z,,,40-41,,Offensive rebound by J. Green,q2,495S
175,2024-06-12T20:38:19Z,,,40-44,3,K. Irving makes 3-pt jump shot from 26 ft,q2,499S
176,2024-06-12T20:38:35Z,S. Hauser makes 3-pt jump shot from 22 ft (assist by J. Tatum),3,43-44,,,q2,515S
177,2024-06-12T20:38:52Z,,,43-46,2,L. Dončić makes 2-pt jump shot from 7 ft,q2,532S
178,2024-06-12T20:39:14Z,J. Tatum misses 2-pt layup from 3 ft,,43-46,,,q2,554S
179,2024-06-12T20:39:16Z,Offensive rebound by J. Holiday,,43-46,,,q2,556S
180,2024-06-12T20:39:17Z,A. Horford misses 3-pt jump shot from 26 ft,,43-46,,,q2,557S
181,2024-06-12T20:39:20Z,Offensive rebound by J. Holiday,,43-46,,,q2,560S
182,2024-06-12T20:39:21Z,J. Holiday makes 2-pt layup from 4 ft,2,45-46,,,q2,561S
183,2024-06-12T20:39:31Z,,,45-46,,Personal foul by J. Holiday (drawn by K. Irving),q2,571S
184,2024-06-12T20:39:31Z,,,45-46,,Dallas full timeout,q2,571S
185,2024-06-12T20:39:31Z,D. White enters the game for S. Hauser,,45-46,,,q2,571S
186,2024-06-12T20:39:47Z,,,45-48,2,L. Dončić makes 2-pt jump shot from 12 ft,q2,587S
187,2024-06-12T20:40:09Z,J. Tatum misses 3-pt jump shot from 23 ft,,45-48,,,q2,609S
188,2024-06-12T20:40:09Z,,,45-48,,Defensive rebound by D. Lively,q2,609S
189,2024-06-12T20:40:20Z,,,45-48,,K. Irving misses 2-pt layup from 2 ft,q2,620S
190,2024-06-12T20:40:20Z,Defensive rebound by J. Brown,,45-48,,,q2,620S
191,2024-06-12T20:40:28Z,A. Horford makes 3-pt jump shot from 23 ft (assist by J. Holiday),3,48-48,,,q2,628S
192,2024-06-12T20:40:46Z,,,48-50,2,D. Lively makes 2-pt dunk from 1 ft (assist by P. Washington),q2,646S
193,2024-06-12T20:41:10Z,D. White misses 3-pt jump shot from 22 ft,,48-50,,,q2,670S
194,2024-06-12T20:41:11Z,,,48-50,,Defensive rebound by Team,q2,671S
195,2024-06-12T20:41:11Z,Loose ball foul by J. Brown (drawn by K. Irving),,48-50,,,q2,671S
196,2024-06-12T20:41:11Z,,,48-50,,T. Hardaway enters the game for J. Green,q2,671S
197,2024-06-12T20:41:24Z,,,48-50,,Turnover by P. Washington (lost ball; steal by A. Horford),q2,684S
198,2024-06-12T20:41:27Z,J. Tatum makes 2-pt layup from 3 ft (assist by J. Brown),2,50-50,,,q2,687S
199,2024-06-12T20:41:45Z,,,50-50,,L. Dončić misses 3-pt jump shot from 27 ft,q2,705S
200,2024-06-12T20:41:48Z,,,50-50,,Offensive rebound by P. Washington,q2,708S
201,2024-06-12T20:41:51Z,,,50-50,,Shooting foul by J. Holiday (drawn by P. Washington),q2,711S
202,2024-06-12T20:41:51Z,,,50-50,,P. Washington misses free throw 1 of 2,q2,711S
203,2024-06-12T20:41:51Z,,,50-50,,Offensive rebound by Team,q2,711S
204,2024-06-12T20:41:51Z,,,50-50,,J. Green enters the game for L. Dončić,q2,711S
205,2024-06-12T20:41:51Z,,,50-50,,D. Jones enters the game for T. Hardaway,q2,711S
206,2024-06-12T20:41:51Z,,,50-50,,M. Kleber enters the game for K. Irving,q2,711S
207,2024-06-12T20:41:51Z,,,50-51,1,P. Washington makes free throw 2 of 2,q2,711S
208,2024-06-12T20:41:55Z,J. Tatum misses 3-pt jump shot from 27 ft,,50-51,,,q2,715S
209,2024-06-12T20:41:59Z,,,50-51,,Defensive rebound by P. Washington,q2,719S
210,2024-06-12T20:30:18Z,J. Brown makes 2-pt jump shot from 12 ft,2,52-51,,,q3,18S
211,2024-06-12T20:30:35Z,,,52-53,2,L. Dončić makes 2-pt layup from 3 ft,q3,35S
212,2024-06-12T20:30:54Z,J. Holiday makes 2-pt layup from 3 ft (assist by D. White),2,54-53,,,q3,54S
213,2024-06-12T20:31:08Z,,,54-53,,K. Irving misses 2-pt layup from 3 ft,q3,68S
214,2024-06-12T20:31:12Z,,,54-53,,Offensive rebound by D. Gafford,q3,72S
215,2024-06-12T20:31:12Z,,,54-55,2,D. Gafford makes 2-pt dunk at rim,q3,72S
216,2024-06-12T20:31:30Z,J. Tatum makes 2-pt layup from 3 ft (assist by J. Brown),2,56-55,,,q3,90S
217,2024-06-12T20:31:54Z,,,56-55,,Shooting foul by D. White (drawn by L. Dončić),q3,114S
218,2024-06-12T20:31:54Z,,,56-56,1,L. Dončić makes free throw 1 of 2,q3,114S
219,2024-06-12T20:31:54Z,,,56-57,1,L. Dončić makes free throw 2 of 2,q3,114S
220,2024-06-12T20:32:08Z,J. Brown makes 2-pt jump shot from 9 ft,2,58-57,,,q3,128S
221,2024-06-12T20:32:27Z,,,58-59,2,K. Irving makes 2-pt jump shot from 12 ft (assist by D. Jones),q3,147S
222,2024-06-12T20:32:40Z,J. Holiday makes 3-pt jump shot from 27 ft,3,61-59,,,q3,160S
223,2024-06-12T20:33:01Z,,,61-59,,Turnover by K. Irving (bad pass; steal by J. Holiday),q3,181S
224,2024-06-12T20:33:15Z,J. Tatum makes 3-pt jump shot from 27 ft (assist by J. Brown),3,64-59,,,q3,195S
225,2024-06-12T20:33:16Z,,,64-59,,Dallas full timeout,q3,196S
226,2024-06-12T20:33:16Z,,,64-59,,T. Hardaway enters the game for D. Gafford,q3,196S
227,2024-06-12T20:33:16Z,,,64-59,,D. Lively enters the game for D. Jones,q3,196S
228,2024-06-12T20:33:35Z,,,64-59,,Personal foul by J. Tatum (drawn by K. Irving),q3,215S
229,2024-06-12T20:33:41Z,,,64-59,,L. Dončić misses 2-pt jump shot from 9 ft,q3,221S
230,2024-06-12T20:33:44Z,Defensive rebound by A. Horford,,64-59,,,q3,224S
231,2024-06-12T20:33:44Z,Personal foul by L. Dončić (drawn by D. White),,64-59,,,q3,224S
232,2024-06-12T20:33:53Z,J. Brown makes 2-pt dunk from 2 ft (assist by J. Tatum),2,66-59,,,q3,233S
233,2024-06-12T20:34:12Z,,,66-61,2,K. Irving makes 2-pt jump shot from 9 ft,q3,252S
234,2024-06-12T20:34:33Z,J. Tatum misses 3-pt jump shot from 23 ft,,66-61,,,q3,273S
235,2024-06-12T20:34:36Z,,,66-61,,Defensive rebound by P. Washington,q3,276S
236,2024-06-12T20:34:43Z,,,66-61,,T. Hardaway misses 3-pt jump shot from 24 ft,q3,283S
237,2024-06-12T20:34:46Z,Defensive rebound by A. Horford,,66-61,,,q3,286S
238,2024-06-12T20:35:01Z,J. Brown makes 3-pt jump shot from 23 ft (assist by A. Horford),3,69-61,,,q3,301S
239,2024-06-12T20:35:19Z,,,69-61,,L. Dončić misses 2-pt layup from 3 ft,q3,319S
240,2024-06-12T20:35:22Z,Defensive rebound by J. Holiday,,69-61,,,q3,322S
